date,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM
2015-03-19 14:00:00,48.0,132.0,13.0,36.0,600.0,71.0,19.8,1006.6,-11.6,0.0,SW,2.1
2015-03-19 15:00:00,25.0,115.0,10.0,27.0,500.0,77.0,19.8,1005.9,-11.6,0.0,S,2.1
2015-03-19 16:00:00,37.0,147.0,10.0,42.0,600.0,67.0,19.8,1004.9,-11.6,0.0,S,2.8
2015-03-19 17:00:00,50.0,219.0,9.0,36.0,500.0,82.0,18.8,1004.7,-11.3,0.0,S,3.0
2015-03-19 18:00:00,64.0,276.0,8.0,40.0,600.0,94.0,17.3,1005.1,-10.5,0.0,S,2.6
2015-03-19 19:00:00,79.0,330.0,9.0,44.0,600.0,88.0,16.1,1005.7,-9.0,0.0,SE,1.9
2015-03-19 20:00:00,88.0,335.0,10.0,53.0,700.0,64.0,14.6,1006.6,-8.8,0.0,NE,1.2
2015-03-19 21:00:00,92.0,319.0,14.0,63.0,1000.0,49.0,14.1,1007.5,-9.9,0.0,NNE,1.3
2015-03-19 22:00:00,78.0,290.0,12.0,44.0,800.0,63.0,12.8,1008.4,-9.6,0.0,NNW,1.3
2015-03-19 23:00:00,83.0,271.0,13.0,79.0,900.0,31.0,11.7,1008.9,-9.9,0.0,NNW,1.2
2015-03-20 00:00:00,46.0,181.0,6.0,46.0,600.0,47.0,11.0,1009.1,-11.8,0.0,W,0.7
2015-03-20 01:00:00,32.0,186.0,5.0,63.0,600.0,26.0,10.5,1009.3,-13.6,0.0,SW,0.5
2015-03-20 02:00:00,32.0,180.0,4.0,79.0,600.0,8.0,12.8,1009.5,-17.0,0.0,W,3.2
2015-03-20 03:00:00,22.0,195.0,3.0,53.0,300.0,23.0,12.3,1009.8,-16.4,0.0,NW,2.5
2015-03-20 04:00:00,25.0,181.0,4.0,23.0,300.0,48.0,9.9,1010.1,-14.8,0.0,NNW,1.0
2015-03-20 05:00:00,26.0,152.0,5.0,17.0,300.0,53.0,7.8,1010.3,-13.8,0.0,W,0.5
2015-03-20 06:00:00,29.0,172.0,13.0,29.0,600.0,44.0,7.0,1010.7,-14.5,0.0,NW,1.1
2015-03-20 07:00:00,36.0,197.0,20.0,58.0,800.0,16.0,7.1,1011.4,-15.0,0.0,N,1.3
2015-03-20 08:00:00,33.0,212.0,26.0,67.0,1300.0,11.0,9.0,1011.6,-13.4,0.0,NNW,1.1
2015-03-20 09:00:00,46.0,205.0,21.0,64.0,1300.0,20.0,14.1,1011.7,-17.1,0.0,WNW,3.9
2015-03-20 10:00:00,33.0,244.0,7.0,22.0,400.0,67.0,15.4,1011.5,-17.4,0.0,WNW,4.1
2015-03-20 11:00:00,24.0,289.0,5.0,18.0,300.0,80.0,16.6,1010.8,-16.5,0.0,WNW,5.1
2015-03-20 12:00:00,39.0,373.0,3.0,14.0,300.0,90.0,17.3,1009.9,-17.4,0.0,WNW,6.3
2015-03-20 13:00:00,38.0,236.0,3.0,12.0,300.0,95.0,18.7,1008.6,-16.3,0.0,NW,5.5
2015-03-20 14:00:00,38.0,241.0,6.0,13.0,300.0,97.0,19.0,1007.5,-16.1,0.0,NW,5.8
2015-03-20 15:00:00,33.0,194.0,6.0,13.0,300.0,101.0,19.9,1006.3,-15.4,0.0,WNW,4.2
2015-03-20 16:00:00,38.0,160.0,2.0,14.0,300.0,102.0,20.0,1005.1,-16.9,0.0,WNW,4.3
2015-03-20 17:00:00,31.0,146.0,2.0,14.0,300.0,102.0,19.7,1004.2,-15.6,0.0,NW,3.2
2015-03-20 18:00:00,36.0,149.0,2.0,29.0,400.0,86.0,18.4,1004.3,-15.1,0.0,SSW,2.5
2015-03-20 19:00:00,42.0,209.0,5.0,66.0,600.0,51.0,16.8,1005.0,-13.9,0.0,S,2.0
2015-03-20 20:00:00,46.0,205.0,6.0,68.0,600.0,44.0,15.2,1005.5,-13.1,0.0,NNE,0.7
2015-03-20 21:00:00,53.0,194.0,6.0,65.0,700.0,40.0,14.4,1005.9,-13.7,0.0,NNE,1.2
2015-03-20 22:00:00,41.0,168.0,5.0,44.0,600.0,50.0,13.8,1006.5,-14.2,0.0,NNE,1.2
2015-03-20 23:00:00,36.0,159.0,4.0,34.0,500.0,55.0,12.7,1006.6,-14.2,0.0,NNW,1.7
2015-03-21 00:00:00,36.0,218.0,2.0,43.0,500.0,40.0,11.8,1007.0,-12.5,0.0,E,1.2
2015-03-21 01:00:00,36.0,306.0,2.0,37.0,500.0,41.0,13.7,1007.4,-17.5,0.0,WNW,2.4
2015-03-21 02:00:00,38.0,267.0,3.0,33.0,300.0,52.0,13.2,1007.8,-19.1,0.0,WNW,3.0
2015-03-21 03:00:00,29.0,176.0,11.0,32.0,300.0,53.0,12.5,1007.4,-18.4,0.0,W,2.3
2015-03-21 04:00:00,20.0,104.0,9.0,57.0,400.0,29.0,11.6,1007.4,-19.1,0.0,W,2.5
2015-03-21 05:00:00,25.0,175.0,9.0,26.0,300.0,58.0,11.5,1007.9,-20.4,0.0,NW,4.3
2015-03-21 06:00:00,25.0,126.0,13.0,21.0,400.0,61.0,10.5,1008.6,-19.9,0.0,W,3.3
2015-03-21 07:00:00,21.0,101.0,14.0,42.0,400.0,43.0,11.2,1009.5,-20.6,0.0,WNW,4.7
2015-03-21 08:00:00,14.0,79.0,15.0,21.0,400.0,64.0,12.1,1010.5,-19.9,0.0,NW,2.1
2015-03-21 09:00:00,16.0,65.0,13.0,16.0,300.0,70.0,13.9,1011.4,-19.9,0.0,NW,1.5
2015-03-21 10:00:00,19.0,62.0,7.0,16.0,300.0,73.0,14.4,1011.5,-19.5,0.0,W,3.7
2015-03-21 11:00:00,15.0,62.0,10.0,17.0,400.0,75.0,15.6,1011.0,-22.0,0.0,WNW,3.4
2015-03-21 12:00:00,3.0,100.0,5.0,14.0,300.0,80.0,16.4,1010.3,-21.4,0.0,NW,3.7
2015-03-21 13:00:00,10.0,83.0,4.0,13.0,300.0,81.0,17.7,1009.5,-22.5,0.0,W,5.0
2015-03-21 14:00:00,14.0,112.0,2.0,13.0,300.0,83.0,18.3,1008.5,-22.1,0.0,WNW,6.3
2015-03-21 15:00:00,7.0,112.0,2.0,14.0,300.0,82.0,19.3,1007.9,-21.4,0.0,W,4.5
2015-03-21 16:00:00,14.0,64.0,2.0,14.0,300.0,82.0,19.6,1007.8,-21.2,0.0,WNW,4.8
2015-03-21 17:00:00,12.0,56.0,2.0,17.0,300.0,77.0,19.1,1007.9,-21.5,0.0,WNW,3.8
2015-03-21 18:00:00,13.0,52.0,2.0,24.0,300.0,72.0,18.0,1008.1,-22.3,0.0,WNW,3.2
2015-03-21 19:00:00,9.0,56.0,2.0,44.0,400.0,50.0,16.1,1008.8,-21.6,0.0,WNW,1.5
2015-03-21 20:00:00,21.0,66.0,2.0,46.0,600.0,44.0,13.5,1009.7,-18.9,0.0,NNW,1.1
2015-03-21 21:00:00,29.0,95.0,9.0,74.0,1100.0,12.0,10.6,1010.8,-16.8,0.0,NW,1.1
2015-03-21 22:00:00,46.0,99.0,11.0,66.0,1400.0,10.0,10.1,1011.7,-18.1,0.0,NNW,0.9
2015-03-21 23:00:00,26.0,121.0,2.0,34.0,600.0,42.0,13.6,1012.8,-18.8,0.0,N,2.2
2015-03-22 00:00:00,47.0,330.0,2.0,4.0,200.0,80.0,13.6,1013.1,-18.8,0.0,N,5.2
2015-03-22 01:00:00,30.0,278.0,2.0,4.0,200.0,78.0,12.2,1014.6,-19.8,0.0,NNW,5.2
2015-03-22 02:00:00,20.0,196.0,2.0,5.0,200.0,74.0,10.9,1015.6,-20.8,0.0,NNW,3.1
2015-03-22 03:00:00,4.0,91.0,2.0,4.0,200.0,80.0,9.9,1016.1,-20.4,0.0,NNE,2.0
2015-03-22 04:00:00,7.0,56.0,2.0,4.0,200.0,72.0,9.3,1016.6,-20.9,0.0,NNE,2.7
2015-03-22 05:00:00,9.0,62.0,2.0,4.0,200.0,79.0,7.7,1017.5,-18.2,0.0,NNW,3.6
2015-03-22 06:00:00,10.0,54.0,2.0,7.0,200.0,79.0,6.7,1018.4,-17.4,0.0,NW,2.7
2015-03-22 07:00:00,3.0,36.0,2.0,11.0,200.0,76.0,6.3,1019.2,-18.5,0.0,NW,2.5
2015-03-22 08:00:00,5.0,33.0,2.0,12.0,200.0,76.0,7.5,1019.9,-20.2,0.0,N,2.4
2015-03-22 09:00:00,16.0,87.0,2.0,13.0,300.0,77.0,8.8,1020.3,-20.1,0.0,N,3.9
2015-03-22 10:00:00,20.0,66.0,18.0,15.0,500.0,72.0,10.9,1020.6,-18.5,0.0,NE,2.9
2015-03-22 11:00:00,10.0,49.0,8.0,9.0,400.0,84.0,12.7,1020.5,-20.8,0.0,N,1.5
2015-03-22 12:00:00,13.0,77.0,2.0,12.0,300.0,84.0,11.5,1020.3,-19.2,0.0,SSE,4.6
2015-03-22 13:00:00,21.0,37.0,2.0,10.0,300.0,90.0,12.3,1019.4,-19.8,0.0,SE,2.5
2015-03-22 14:00:00,14.0,31.0,2.0,13.0,300.0,89.0,14.1,1018.4,-19.8,0.0,S,2.6
2015-03-22 15:00:00,14.0,40.0,3.0,19.0,300.0,84.0,13.8,1017.7,-20.0,0.0,SSE,2.8
2015-03-22 16:00:00,13.0,55.0,3.0,22.0,400.0,84.0,14.0,1017.4,-19.8,0.0,SSE,2.7
2015-03-22 17:00:00,23.0,50.0,3.0,20.0,400.0,85.0,13.7,1016.9,-20.1,0.0,S,2.5
2015-03-22 18:00:00,25.0,66.0,3.0,21.0,400.0,87.0,12.5,1017.0,-18.4,0.0,SE,1.7
2015-03-22 19:00:00,25.0,91.0,4.0,28.0,400.0,78.0,11.2,1017.5,-17.2,0.0,SSE,1.9
2015-03-22 20:00:00,27.0,105.0,5.0,35.0,500.0,67.0,9.0,1018.4,-17.1,0.0,N,0.9
2015-03-22 21:00:00,35.0,87.0,6.0,47.0,600.0,45.0,7.5,1019.3,-17.5,0.0,NE,0.6
2015-03-22 22:00:00,33.0,64.0,4.0,26.0,400.0,59.0,6.1,1020.0,-17.2,0.0,NNW,0.5
2015-03-22 23:00:00,33.0,78.0,5.0,27.0,600.0,54.0,5.2,1020.3,-17.3,0.0,N,1.9
2015-03-23 00:00:00,30.0,70.0,4.0,28.0,500.0,50.0,3.9,1020.4,-17.1,0.0,NNW,1.7
2015-03-23 01:00:00,28.0,69.0,3.0,20.0,500.0,56.0,3.1,1020.7,-16.6,0.0,NNW,1.6
2015-03-23 02:00:00,23.0,98.0,4.0,35.0,700.0,34.0,1.9,1020.9,-16.1,0.0,NNW,1.2
2015-03-23 03:00:00,44.0,106.0,8.0,66.0,1200.0,3.0,1.4,1020.8,-14.3,0.0,NNW,1.7
2015-03-23 04:00:00,38.0,107.0,8.0,63.0,1100.0,3.0,0.8,1020.7,-15.3,0.0,N,0.9
2015-03-23 05:00:00,26.0,88.0,7.0,65.0,800.0,3.0,0.3,1020.8,-14.5,0.0,NE,0.9
2015-03-23 06:00:00,36.0,95.0,5.0,58.0,900.0,4.0,-0.1,1020.9,-15.2,0.0,N,0.6
2015-03-23 07:00:00,38.0,118.0,9.0,60.0,1400.0,4.0,0.4,1021.2,-15.2,0.0,NNW,2.0
2015-03-23 08:00:00,43.0,72.0,22.0,58.0,1500.0,14.0,7.9,1021.3,-19.8,0.0,NNW,1.9
2015-03-23 09:00:00,30.0,34.0,27.0,38.0,800.0,39.0,11.8,1021.4,-20.1,0.0,NNW,1.8
2015-03-23 10:00:00,14.0,24.0,23.0,24.0,600.0,57.0,14.1,1021.2,-21.3,0.0,WNW,1.6
2015-03-23 11:00:00,15.0,30.0,13.0,20.0,500.0,66.0,15.5,1020.6,-22.0,0.0,W,2.7
2015-03-23 12:00:00,14.0,35.0,7.0,18.0,400.0,73.0,17.0,1019.8,-21.0,0.0,WSW,3.0
2015-03-23 13:00:00,7.0,7.0,2.0,10.0,300.0,84.0,17.9,1018.7,-20.3,0.0,WSW,2.0
2015-03-23 14:00:00,8.0,10.0,2.0,9.0,300.0,88.0,18.9,1017.7,-19.6,0.0,SW,3.3
2015-03-23 15:00:00,8.0,15.0,2.0,9.0,300.0,89.0,19.2,1016.8,-19.4,0.0,WSW,3.5
2015-03-23 16:00:00,9.0,21.0,4.0,11.0,300.0,90.0,19.7,1016.3,-21.1,0.0,WNW,3.3
2015-03-23 17:00:00,9.0,27.0,4.0,13.0,300.0,90.0,19.4,1015.9,-19.2,0.0,SW,2.3
2015-03-23 18:00:00,12.0,58.0,2.0,25.0,400.0,82.0,17.1,1016.1,-17.5,0.0,S,3.0
2015-03-23 19:00:00,18.0,79.0,2.0,32.0,400.0,75.0,15.3,1016.7,-17.5,0.0,S,2.3
2015-03-23 20:00:00,20.0,93.0,3.0,39.0,400.0,62.0,13.6,1017.7,-16.4,0.0,ENE,1.3
2015-03-23 21:00:00,32.0,83.0,5.0,47.0,600.0,50.0,12.0,1018.5,-15.6,0.0,NE,1.5
2015-03-23 22:00:00,23.0,57.0,4.0,28.0,500.0,58.0,11.5,1019.0,-17.0,0.0,NNE,1.4
2015-03-23 23:00:00,17.0,58.0,3.0,34.0,500.0,51.0,9.3,1019.6,-16.1,0.0,NW,0.9
2015-03-24 00:00:00,27.0,56.0,2.0,37.0,500.0,46.0,9.3,1019.9,-16.9,0.0,ESE,1.4
2015-03-24 01:00:00,11.0,74.0,2.0,24.0,500.0,51.0,7.1,1020.7,-15.0,0.0,S,0.7
2015-03-24 02:00:00,24.0,105.0,6.0,38.0,500.0,35.0,8.5,1021.4,-13.2,0.0,E,1.9
2015-03-24 03:00:00,68.0,232.0,20.0,84.0,1500.0,7.0,7.0,1022.2,-6.4,0.0,ESE,3.8
2015-03-24 04:00:00,81.0,201.0,29.0,94.0,2700.0,2.0,5.5,1023.3,-5.5,0.0,ESE,2.0
2015-03-24 05:00:00,80.0,142.0,28.0,84.0,2700.0,5.0,4.8,1023.9,-5.9,0.0,ESE,1.3
2015-03-24 06:00:00,74.0,123.0,29.0,83.0,2800.0,7.0,3.7,1024.2,-6.9,0.0,NE,1.2
2015-03-24 07:00:00,73.0,131.0,30.0,84.0,2900.0,7.0,3.1,1024.8,-6.9,0.0,N,1.5
2015-03-24 08:00:00,79.0,123.0,39.0,74.0,2700.0,18.0,4.9,1025.0,-7.9,0.0,NNW,1.7
2015-03-24 09:00:00,65.0,112.0,41.0,60.0,2200.0,38.0,7.7,1025.3,-8.0,0.0,S,1.6
2015-03-24 10:00:00,53.0,95.0,36.0,51.0,1900.0,52.0,9.1,1025.0,-8.5,0.0,S,1.3
2015-03-24 11:00:00,62.0,103.0,36.0,52.0,1900.0,56.0,10.5,1024.4,-9.3,0.0,SSW,1.5
2015-03-24 12:00:00,70.0,109.0,36.0,48.0,1900.0,66.0,12.2,1023.5,-9.5,0.0,ESE,2.0
2015-03-24 13:00:00,65.0,110.0,35.0,48.0,1900.0,74.0,13.4,1022.3,-9.8,0.0,SE,2.0
2015-03-24 14:00:00,67.0,94.0,29.0,46.0,1600.0,78.0,14.5,1021.0,-11.1,0.0,E,2.2
2015-03-24 15:00:00,57.0,91.0,23.0,45.0,1500.0,83.0,15.3,1020.0,-11.2,0.0,ESE,2.5
2015-03-24 16:00:00,54.0,82.0,20.0,44.0,1300.0,87.0,15.8,1019.4,-11.7,0.0,ESE,2.3
2015-03-24 17:00:00,55.0,92.0,19.0,50.0,1300.0,86.0,15.7,1019.0,-10.9,0.0,ESE,2.2
2015-03-24 18:00:00,64.0,99.0,20.0,58.0,1300.0,81.0,14.9,1019.1,-10.7,0.0,SE,1.7
2015-03-24 19:00:00,65.0,116.0,22.0,71.0,1400.0,73.0,13.8,1019.5,-10.2,0.0,ESE,1.3
2015-03-24 20:00:00,89.0,142.0,23.0,82.0,1500.0,53.0,12.5,1020.3,-9.9,0.0,E,1.3
2015-03-24 21:00:00,108.0,173.0,28.0,82.0,1700.0,44.0,11.7,1020.6,-8.2,0.0,E,1.5
2015-03-24 22:00:00,113.0,177.0,29.0,88.0,1900.0,35.0,10.8,1020.9,-7.0,0.0,E,1.4
2015-03-24 23:00:00,115.0,170.0,29.0,79.0,1900.0,42.0,8.5,1021.2,-8.1,0.0,NNE,1.1
2015-03-25 00:00:00,121.0,153.0,27.0,73.0,1800.0,45.0,6.8,1021.4,-8.0,0.0,NNW,1.8
2015-03-25 01:00:00,128.0,183.0,32.0,76.0,1700.0,38.0,8.9,1021.6,-3.7,0.0,E,2.7
2015-03-25 02:00:00,121.0,172.0,31.0,77.0,1500.0,26.0,7.7,1021.5,-2.4,0.0,E,2.5
2015-03-25 03:00:00,122.0,153.0,23.0,83.0,1600.0,11.0,6.1,1021.4,-2.0,0.0,ESE,0.9
2015-03-25 04:00:00,117.0,134.0,22.0,74.0,1800.0,13.0,4.8,1021.4,-4.5,0.0,SW,0.9
2015-03-25 05:00:00,121.0,124.0,23.0,99.0,1900.0,2.0,3.8,1021.3,-4.7,0.0,NNW,1.1
2015-03-25 06:00:00,129.0,156.0,19.0,90.0,1900.0,3.0,3.3,1021.7,-5.1,0.0,NNW,0.8
2015-03-25 07:00:00,120.0,137.0,18.0,74.0,1700.0,8.0,3.4,1022.3,-5.0,0.0,N,0.8
2015-03-25 08:00:00,126.0,149.0,28.0,70.0,1800.0,14.0,5.3,1022.7,-4.6,0.0,NW,1.3
2015-03-25 09:00:00,130.0,178.0,36.0,78.0,2000.0,18.0,8.2,1023.0,-3.3,0.0,NW,0.6
2015-03-25 10:00:00,134.0,170.0,47.0,76.0,1900.0,36.0,10.5,1023.1,-3.6,0.0,SSW,1.3
2015-03-25 11:00:00,119.0,151.0,60.0,67.0,1700.0,67.0,12.0,1022.7,-4.2,0.0,S,1.7
2015-03-25 12:00:00,127.0,178.0,52.0,76.0,1800.0,65.0,13.5,1022.1,-3.8,0.0,SSE,1.7
2015-03-25 13:00:00,147.0,184.0,53.0,77.0,1900.0,80.0,14.8,1021.0,-3.6,0.0,SSE,1.6
2015-03-25 14:00:00,145.0,187.0,57.0,90.0,2200.0,81.0,16.0,1020.1,-3.5,0.0,SSE,2.3
2015-03-25 15:00:00,144.0,194.0,63.0,91.0,2400.0,88.0,17.1,1019.2,-2.1,0.0,ESE,2.3
2015-03-25 16:00:00,116.0,163.0,42.0,57.0,1700.0,114.0,17.9,1018.6,-0.9,0.0,ESE,1.9
2015-03-25 17:00:00,83.0,132.0,23.0,36.0,1100.0,126.0,17.6,1018.6,-1.1,0.0,SSE,2.9
2015-03-25 18:00:00,82.0,135.0,23.0,37.0,1100.0,125.0,16.8,1019.1,-1.4,0.0,SSE,2.8
2015-03-25 19:00:00,86.0,135.0,22.0,42.0,1000.0,111.0,16.0,1019.6,-1.6,0.0,SE,3.1
2015-03-25 20:00:00,80.0,161.0,23.0,45.0,1000.0,97.0,15.1,1019.9,0.5,0.0,E,1.7
2015-03-25 21:00:00,101.0,161.0,25.0,60.0,1100.0,71.0,13.9,1020.2,0.5,0.0,E,1.6
2015-03-25 22:00:00,125.0,174.0,22.0,91.0,1400.0,34.0,11.7,1020.6,0.1,0.0,N,1.1
2015-03-25 23:00:00,117.0,158.0,21.0,69.0,1400.0,46.0,11.1,1020.5,-0.1,0.0,ENE,0.8
2015-03-26 00:00:00,101.0,118.0,19.0,35.0,1100.0,69.0,9.9,1020.6,-0.3,0.0,E,0.9
2015-03-26 01:00:00,98.0,123.0,18.0,29.0,1000.0,73.0,9.1,1020.6,-0.8,0.0,NNW,1.5
2015-03-26 02:00:00,101.0,128.0,14.0,32.0,1000.0,63.0,8.7,1020.6,-0.4,0.0,N,1.1
2015-03-26 03:00:00,102.0,122.0,12.0,30.0,1000.0,64.0,7.5,1020.3,-0.2,0.0,NE,0.5
2015-03-26 04:00:00,106.0,129.0,11.0,33.0,1100.0,44.0,7.0,1020.6,-0.2,0.0,NW,1.3
2015-03-26 05:00:00,114.0,138.0,9.0,53.0,1200.0,28.0,6.6,1020.7,-0.2,0.0,N,0.4
2015-03-26 06:00:00,110.0,128.0,9.0,39.0,1000.0,49.0,6.1,1020.9,-0.2,0.0,WNW,0.4
2015-03-26 07:00:00,115.0,142.0,9.0,48.0,1100.0,43.0,5.9,1021.3,-0.4,0.0,N,1.0
2015-03-26 08:00:00,122.0,159.0,17.0,69.0,1300.0,24.0,8.3,1021.3,0.7,0.0,NE,0.3
2015-03-26 09:00:00,130.0,182.0,21.0,92.0,1700.0,10.0,11.4,1021.5,0.5,0.0,WSW,1.0
2015-03-26 10:00:00,161.0,243.0,24.0,113.0,1900.0,13.0,13.4,1021.4,0.7,0.0,W,0.9
2015-03-26 11:00:00,148.0,206.0,22.0,80.0,1400.0,54.0,15.6,1020.8,0.9,0.0,SSE,1.8
2015-03-26 12:00:00,140.0,189.0,24.0,44.0,1200.0,108.0,17.1,1020.0,1.5,0.0,SSE,2.1
2015-03-26 13:00:00,146.0,181.0,27.0,47.0,1200.0,127.0,18.3,1018.9,0.9,0.0,SE,2.3
2015-03-26 14:00:00,,134.0,23.0,53.0,1100.0,134.0,20.0,1017.6,-2.4,0.0,E,2.8
2015-03-26 15:00:00,,,20.0,,800.0,,20.8,1016.6,-3.7,0.0,SSE,3.2
2015-03-26 16:00:00,50.0,220.0,18.0,,600.0,159.0,20.5,1016.1,-5.4,0.0,SSE,3.5
2015-03-26 17:00:00,62.0,192.0,13.0,19.0,500.0,152.0,20.2,1015.8,-6.5,0.0,SSE,3.0
2015-03-26 18:00:00,64.0,170.0,12.0,26.0,500.0,139.0,19.0,1015.8,-6.6,0.0,SSE,2.3
2015-03-26 19:00:00,75.0,187.0,19.0,37.0,700.0,124.0,17.9,1016.0,-3.6,0.0,SE,2.7
2015-03-26 20:00:00,102.0,223.0,20.0,39.0,800.0,123.0,16.7,1016.4,-1.0,0.0,ESE,1.3
2015-03-26 21:00:00,92.0,196.0,19.0,36.0,700.0,112.0,15.2,1016.6,-0.6,0.0,E,1.3
2015-03-26 22:00:00,85.0,169.0,16.0,46.0,700.0,86.0,13.7,1016.8,-0.7,0.0,NNE,1.1
2015-03-26 23:00:00,78.0,146.0,13.0,38.0,800.0,83.0,12.3,1016.5,-0.9,0.0,NE,0.7
2015-03-27 00:00:00,72.0,133.0,12.0,29.0,700.0,89.0,11.5,1016.2,-1.3,0.0,ENE,0.9
2015-03-27 01:00:00,77.0,133.0,11.0,27.0,700.0,88.0,10.2,1016.0,-1.5,0.0,ENE,0.5
2015-03-27 02:00:00,78.0,132.0,12.0,23.0,700.0,94.0,9.8,1015.5,-1.6,0.0,N,0.7
2015-03-27 03:00:00,74.0,134.0,10.0,24.0,700.0,88.0,8.5,1015.2,-1.3,0.0,ENE,0.6
2015-03-27 04:00:00,77.0,124.0,9.0,27.0,700.0,82.0,7.8,1015.1,-1.2,0.0,NW,1.6
2015-03-27 05:00:00,77.0,146.0,8.0,64.0,900.0,36.0,7.4,1015.1,-1.1,0.0,N,0.9
2015-03-27 06:00:00,72.0,120.0,6.0,46.0,700.0,52.0,6.1,1015.0,-1.3,0.0,WNW,0.6
2015-03-27 07:00:00,83.0,150.0,7.0,92.0,1200.0,3.0,6.7,1015.3,-0.8,0.0,NW,1.2
2015-03-27 08:00:00,83.0,156.0,13.0,71.0,1000.0,26.0,9.7,1015.1,-0.2,0.0,SSE,0.3
2015-03-27 09:00:00,95.0,187.0,17.0,101.0,1400.0,9.0,11.5,1014.7,-0.7,0.0,SW,0.8
2015-03-27 10:00:00,102.0,190.0,16.0,95.0,1200.0,19.0,12.9,1014.3,-0.4,0.0,WSW,1.0
2015-03-27 11:00:00,99.0,165.0,15.0,63.0,900.0,60.0,14.8,1013.3,0.6,0.0,SE,1.3
2015-03-27 12:00:00,95.0,146.0,19.0,38.0,800.0,98.0,16.8,1011.9,1.2,0.0,SSE,1.9
2015-03-27 13:00:00,103.0,146.0,19.0,47.0,800.0,108.0,17.2,1010.7,0.8,0.0,S,2.3
2015-03-27 14:00:00,106.0,155.0,18.0,64.0,1000.0,105.0,18.3,1009.2,1.4,,NE,1.3
2015-03-27 15:00:00,107.0,149.0,24.0,48.0,1000.0,133.0,19.3,1008.0,0.8,0.0,SE,1.4
2015-03-27 16:00:00,112.0,153.0,27.0,34.0,900.0,150.0,19.1,1006.9,0.6,0.0,ESE,1.8
2015-03-27 17:00:00,120.0,166.0,28.0,35.0,900.0,156.0,19.3,1006.1,1.7,0.0,SSE,2.9
2015-03-27 18:00:00,132.0,199.0,31.0,44.0,1000.0,147.0,18.5,1006.1,2.3,0.0,SSE,1.7
2015-03-27 19:00:00,146.0,207.0,29.0,56.0,1100.0,129.0,17.6,1005.7,2.7,0.0,E,1.3
2015-03-27 20:00:00,147.0,220.0,32.0,68.0,1300.0,92.0,16.2,1006.0,2.6,0.0,E,1.0
2015-03-27 21:00:00,167.0,238.0,30.0,90.0,1400.0,58.0,15.2,1005.8,2.4,0.0,NE,0.5
2015-03-27 22:00:00,174.0,256.0,29.0,80.0,1500.0,56.0,14.9,1005.0,2.4,0.0,NE,0.8
2015-03-27 23:00:00,169.0,229.0,29.0,64.0,1500.0,64.0,14.4,1004.4,2.3,0.0,ENE,0.8
2015-03-28 00:00:00,142.0,175.0,27.0,39.0,1200.0,84.0,14.5,1004.0,2.4,0.0,ENE,1.1
2015-03-28 01:00:00,137.0,170.0,27.0,34.0,1100.0,83.0,14.1,1003.9,2.3,0.0,NNE,0.8
2015-03-28 02:00:00,140.0,169.0,26.0,34.0,1100.0,77.0,13.8,1003.8,2.7,0.0,WNW,0.9
2015-03-28 03:00:00,145.0,170.0,24.0,38.0,1200.0,72.0,12.8,1003.1,2.6,0.0,NE,0.2
2015-03-28 04:00:00,141.0,188.0,24.0,52.0,1400.0,38.0,12.1,1003.0,2.5,0.0,WNW,0.9
2015-03-28 05:00:00,164.0,261.0,18.0,113.0,1700.0,2.0,11.0,1002.9,2.3,0.0,NE,0.7
2015-03-28 06:00:00,150.0,226.0,15.0,98.0,1600.0,8.0,15.5,1003.3,-4.5,0.0,WNW,4.4
2015-03-28 07:00:00,41.0,344.0,6.0,24.0,300.0,65.0,15.7,1003.8,-3.3,0.0,W,4.6
2015-03-28 08:00:00,28.0,208.0,8.0,22.0,300.0,70.0,16.3,1004.0,-2.3,0.0,WNW,5.2
2015-03-28 09:00:00,34.0,276.0,6.0,18.0,400.0,75.0,17.1,1004.4,-2.1,0.0,W,4.9
2015-03-28 10:00:00,44.0,480.0,3.0,23.0,400.0,68.0,17.8,1004.0,-1.5,0.0,WNW,4.9
2015-03-28 11:00:00,85.0,976.0,2.0,22.0,400.0,66.0,18.7,1004.3,-0.7,0.0,WNW,4.9
2015-03-28 12:00:00,105.0,,2.0,19.0,400.0,68.0,19.8,1004.1,-0.3,0.0,NW,3.2
2015-03-28 13:00:00,107.0,,2.0,15.0,400.0,77.0,21.4,1003.6,-0.6,0.0,WNW,5.2
2015-03-28 14:00:00,73.0,757.0,2.0,13.0,300.0,88.0,22.9,1003.0,-1.3,0.0,NW,6.2
2015-03-28 15:00:00,36.0,283.0,2.0,10.0,300.0,98.0,23.7,1002.8,-1.3,0.0,NNW,5.0
2015-03-28 16:00:00,23.0,156.0,2.0,11.0,300.0,99.0,23.7,1003.1,-1.3,0.0,NW,4.6
2015-03-28 17:00:00,33.0,109.0,2.0,11.0,300.0,102.0,22.7,1003.8,-2.1,0.0,NNW,4.5
2015-03-28 18:00:00,30.0,84.0,2.0,12.0,300.0,98.0,21.7,1004.3,-2.3,0.0,NNW,3.8
2015-03-28 19:00:00,20.0,69.0,2.0,16.0,300.0,90.0,20.7,1005.0,-3.1,0.0,NNW,3.4
2015-03-28 20:00:00,16.0,57.0,2.0,14.0,300.0,89.0,19.9,1006.2,-3.1,0.0,NNW,2.2
